time,local_time,electricity,wind_speed
24/10/2016 06:00,24/10/2016 07:00,0.127,5.003
24/10/2016 07:00,24/10/2016 08:00,0.126,4.998
24/10/2016 08:00,24/10/2016 09:00,0.142,5.182
24/10/2016 09:00,24/10/2016 10:00,0.141,5.176
24/10/2016 10:00,24/10/2016 11:00,0.175,5.544
24/10/2016 11:00,24/10/2016 12:00,0.179,5.596
24/10/2016 12:00,24/10/2016 13:00,0.152,5.291
24/10/2016 13:00,24/10/2016 14:00,0.119,4.909
24/10/2016 14:00,24/10/2016 15:00,0.1,4.643
24/10/2016 15:00,24/10/2016 16:00,0.075,4.27
24/10/2016 16:00,24/10/2016 17:00,0.071,4.213
24/10/2016 17:00,24/10/2016 18:00,0.099,4.626
24/10/2016 18:00,24/10/2016 19:00,0.112,4.818
24/10/2016 19:00,24/10/2016 20:00,0.1,4.642
24/10/2016 20:00,24/10/2016 21:00,0.078,4.322
24/10/2016 21:00,24/10/2016 22:00,0.057,3.964
24/10/2016 22:00,24/10/2016 23:00,0.046,3.741
24/10/2016 23:00,25/10/2016 00:00,0.04,3.615
25/10/2016 00:00,25/10/2016 01:00,0.039,3.6
25/10/2016 01:00,25/10/2016 02:00,0.041,3.632
25/10/2016 02:00,25/10/2016 03:00,0.041,3.645
25/10/2016 03:00,25/10/2016 04:00,0.041,3.646
25/10/2016 04:00,25/10/2016 05:00,0.041,3.652
25/10/2016 05:00,25/10/2016 06:00,0.04,3.616
25/10/2016 06:00,25/10/2016 07:00,0.038,3.568
25/10/2016 07:00,25/10/2016 08:00,0.035,3.515
25/10/2016 08:00,25/10/2016 09:00,0.038,3.584
25/10/2016 09:00,25/10/2016 10:00,0.038,3.579
25/10/2016 10:00,25/10/2016 11:00,0.044,3.699
25/10/2016 11:00,25/10/2016 12:00,0.045,3.736
25/10/2016 12:00,25/10/2016 13:00,0.043,3.68
25/10/2016 13:00,25/10/2016 14:00,0.039,3.607
25/10/2016 14:00,25/10/2016 15:00,0.036,3.523
25/10/2016 15:00,25/10/2016 16:00,0.022,3.162
25/10/2016 16:00,25/10/2016 17:00,0.014,2.887
25/10/2016 17:00,25/10/2016 18:00,0.019,3.05
25/10/2016 18:00,25/10/2016 19:00,0.025,3.254
25/10/2016 19:00,25/10/2016 20:00,0.035,3.499
25/10/2016 20:00,25/10/2016 21:00,0.042,3.674
25/10/2016 21:00,25/10/2016 22:00,0.047,3.765
25/10/2016 22:00,25/10/2016 23:00,0.05,3.828
25/10/2016 23:00,26/10/2016 00:00,0.055,3.923
26/10/2016 00:00,26/10/2016 01:00,0.06,4.013
26/10/2016 01:00,26/10/2016 02:00,0.066,4.121
26/10/2016 02:00,26/10/2016 03:00,0.072,4.23
26/10/2016 03:00,26/10/2016 04:00,0.082,4.374
26/10/2016 04:00,26/10/2016 05:00,0.092,4.534
26/10/2016 05:00,26/10/2016 06:00,0.1,4.643
26/10/2016 06:00,26/10/2016 07:00,0.105,4.715
26/10/2016 07:00,26/10/2016 08:00,0.119,4.912
26/10/2016 08:00,26/10/2016 09:00,0.137,5.128
26/10/2016 09:00,26/10/2016 10:00,0.145,5.227
26/10/2016 10:00,26/10/2016 11:00,0.191,5.705
26/10/2016 11:00,26/10/2016 12:00,0.201,5.806
26/10/2016 12:00,26/10/2016 13:00,0.202,5.82
26/10/2016 13:00,26/10/2016 14:00,0.204,5.843
26/10/2016 14:00,26/10/2016 15:00,0.193,5.737
26/10/2016 15:00,26/10/2016 16:00,0.128,5.015
26/10/2016 16:00,26/10/2016 17:00,0.085,4.434
26/10/2016 17:00,26/10/2016 18:00,0.091,4.521
26/10/2016 18:00,26/10/2016 19:00,0.101,4.652
26/10/2016 19:00,26/10/2016 20:00,0.106,4.738
26/10/2016 20:00,26/10/2016 21:00,0.106,4.735
26/10/2016 21:00,26/10/2016 22:00,0.101,4.657
26/10/2016 22:00,26/10/2016 23:00,0.098,4.615
26/10/2016 23:00,27/10/2016 00:00,0.093,4.553
27/10/2016 00:00,27/10/2016 01:00,0.093,4.553
27/10/2016 01:00,27/10/2016 02:00,0.093,4.538
27/10/2016 02:00,27/10/2016 03:00,0.093,4.556
27/10/2016 03:00,27/10/2016 04:00,0.096,4.599
27/10/2016 04:00,27/10/2016 05:00,0.101,4.657
27/10/2016 05:00,27/10/2016 06:00,0.109,4.776
27/10/2016 06:00,27/10/2016 07:00,0.118,4.891
27/10/2016 07:00,27/10/2016 08:00,0.131,5.045
27/10/2016 08:00,27/10/2016 09:00,0.148,5.257
27/10/2016 09:00,27/10/2016 10:00,0.147,5.239
27/10/2016 10:00,27/10/2016 11:00,0.188,5.68
27/10/2016 11:00,27/10/2016 12:00,0.231,6.086
27/10/2016 12:00,27/10/2016 13:00,0.255,6.301
27/10/2016 13:00,27/10/2016 14:00,0.241,6.18
27/10/2016 14:00,27/10/2016 15:00,0.225,6.03
27/10/2016 15:00,27/10/2016 16:00,0.224,6.023
27/10/2016 16:00,27/10/2016 17:00,0.233,6.109
27/10/2016 17:00,27/10/2016 18:00,0.243,6.201
27/10/2016 18:00,27/10/2016 19:00,0.249,6.245
27/10/2016 19:00,27/10/2016 20:00,0.252,6.279
27/10/2016 20:00,27/10/2016 21:00,0.246,6.225
27/10/2016 21:00,27/10/2016 22:00,0.231,6.082
27/10/2016 22:00,27/10/2016 23:00,0.221,6.002
27/10/2016 23:00,28/10/2016 00:00,0.205,5.847
28/10/2016 00:00,28/10/2016 01:00,0.192,5.71
28/10/2016 01:00,28/10/2016 02:00,0.176,5.554
28/10/2016 02:00,28/10/2016 03:00,0.162,5.409
28/10/2016 03:00,28/10/2016 04:00,0.155,5.332
28/10/2016 04:00,28/10/2016 05:00,0.151,5.285
28/10/2016 05:00,28/10/2016 06:00,0.141,5.176
28/10/2016 06:00,28/10/2016 07:00,0.124,4.969
28/10/2016 07:00,28/10/2016 08:00,0.112,4.822
28/10/2016 08:00,28/10/2016 09:00,0.108,4.767
28/10/2016 09:00,28/10/2016 10:00,0.08,4.35
28/10/2016 10:00,28/10/2016 11:00,0.082,4.373
28/10/2016 11:00,28/10/2016 12:00,0.086,4.443
28/10/2016 12:00,28/10/2016 13:00,0.079,4.348
28/10/2016 13:00,28/10/2016 14:00,0.068,4.147
28/10/2016 14:00,28/10/2016 15:00,0.051,3.859
28/10/2016 15:00,28/10/2016 16:00,0.031,3.4
28/10/2016 16:00,28/10/2016 17:00,0.021,3.132
28/10/2016 17:00,28/10/2016 18:00,0.025,3.224
28/10/2016 18:00,28/10/2016 19:00,0.025,3.242
28/10/2016 19:00,28/10/2016 20:00,0.025,3.238
28/10/2016 20:00,28/10/2016 21:00,0.024,3.207
28/10/2016 21:00,28/10/2016 22:00,0.022,3.163
28/10/2016 22:00,28/10/2016 23:00,0.021,3.123
28/10/2016 23:00,29/10/2016 00:00,0.019,3.071
29/10/2016 00:00,29/10/2016 01:00,0.017,2.999
29/10/2016 01:00,29/10/2016 02:00,0.015,2.897
29/10/2016 02:00,29/10/2016 03:00,0.012,2.777
29/10/2016 03:00,29/10/2016 04:00,0.009,2.645
29/10/2016 04:00,29/10/2016 05:00,0.006,2.485
29/10/2016 05:00,29/10/2016 06:00,0.004,2.294
29/10/2016 06:00,29/10/2016 07:00,0.002,2.116
29/10/2016 07:00,29/10/2016 08:00,0.001,1.976
29/10/2016 08:00,29/10/2016 09:00,0.003,2.17
29/10/2016 09:00,29/10/2016 10:00,0.006,2.492
29/10/2016 10:00,29/10/2016 11:00,0.012,2.782
29/10/2016 11:00,29/10/2016 12:00,0.02,3.092
29/10/2016 12:00,29/10/2016 13:00,0.024,3.218
29/10/2016 13:00,29/10/2016 14:00,0.025,3.248
29/10/2016 14:00,29/10/2016 15:00,0.023,3.193
29/10/2016 15:00,29/10/2016 16:00,0.014,2.869
29/10/2016 16:00,29/10/2016 17:00,0.009,2.668
29/10/2016 17:00,29/10/2016 18:00,0.01,2.683
29/10/2016 18:00,29/10/2016 19:00,0.01,2.693
29/10/2016 19:00,29/10/2016 20:00,0.011,2.729
29/10/2016 20:00,29/10/2016 21:00,0.011,2.752
29/10/2016 21:00,29/10/2016 22:00,0.012,2.774
29/10/2016 22:00,29/10/2016 23:00,0.012,2.785
29/10/2016 23:00,30/10/2016 00:00,0.012,2.778
30/10/2016 00:00,30/10/2016 01:00,0.011,2.737
30/10/2016 01:00,30/10/2016 01:00,0.009,2.664
30/10/2016 02:00,30/10/2016 02:00,0.008,2.611
30/10/2016 03:00,30/10/2016 03:00,0.009,2.636
30/10/2016 04:00,30/10/2016 04:00,0.01,2.701
30/10/2016 05:00,30/10/2016 05:00,0.011,2.737
30/10/2016 06:00,30/10/2016 06:00,0.011,2.74
30/10/2016 07:00,30/10/2016 07:00,0.011,2.728
30/10/2016 08:00,30/10/2016 08:00,0.014,2.881
30/10/2016 09:00,30/10/2016 09:00,0.015,2.901
30/10/2016 10:00,30/10/2016 10:00,0.018,3.019
30/10/2016 11:00,30/10/2016 11:00,0.021,3.126
30/10/2016 12:00,30/10/2016 12:00,0.02,3.085
30/10/2016 13:00,30/10/2016 13:00,0.016,2.962
30/10/2016 14:00,30/10/2016 14:00,0.012,2.786
30/10/2016 15:00,30/10/2016 15:00,0.007,2.504
30/10/2016 16:00,30/10/2016 16:00,0.007,2.551
30/10/2016 17:00,30/10/2016 17:00,0.012,2.805
30/10/2016 18:00,30/10/2016 18:00,0.018,3.018
30/10/2016 19:00,30/10/2016 19:00,0.022,3.169
30/10/2016 20:00,30/10/2016 20:00,0.028,3.319
30/10/2016 21:00,30/10/2016 21:00,0.033,3.443
30/10/2016 22:00,30/10/2016 22:00,0.034,3.473
30/10/2016 23:00,30/10/2016 23:00,0.034,3.474
31/10/2016 00:00,31/10/2016 00:00,0.035,3.498
31/10/2016 01:00,31/10/2016 01:00,0.036,3.538
31/10/2016 02:00,31/10/2016 02:00,0.038,3.566
31/10/2016 03:00,31/10/2016 03:00,0.037,3.564
31/10/2016 04:00,31/10/2016 04:00,0.037,3.555
31/10/2016 05:00,31/10/2016 05:00,0.036,3.527
31/10/2016 06:00,31/10/2016 06:00,0.035,3.503
31/10/2016 07:00,31/10/2016 07:00,0.034,3.472
31/10/2016 08:00,31/10/2016 08:00,0.037,3.55
31/10/2016 09:00,31/10/2016 09:00,0.027,3.3
31/10/2016 10:00,31/10/2016 10:00,0.014,2.867
31/10/2016 11:00,31/10/2016 11:00,0.01,2.715
31/10/2016 12:00,31/10/2016 12:00,0.016,2.953
31/10/2016 13:00,31/10/2016 13:00,0.016,2.951
31/10/2016 14:00,31/10/2016 14:00,0.014,2.885
31/10/2016 15:00,31/10/2016 15:00,0.009,2.644
31/10/2016 16:00,31/10/2016 16:00,0.013,2.825
31/10/2016 17:00,31/10/2016 17:00,0.016,2.961
31/10/2016 18:00,31/10/2016 18:00,0.019,3.048
31/10/2016 19:00,31/10/2016 19:00,0.02,3.085
31/10/2016 20:00,31/10/2016 20:00,0.019,3.069
31/10/2016 21:00,31/10/2016 21:00,0.019,3.055
31/10/2016 22:00,31/10/2016 22:00,0.02,3.092
31/10/2016 23:00,31/10/2016 23:00,0.022,3.17
1/11/2016 00:00,1/11/2016 00:00,0.026,3.279
1/11/2016 01:00,1/11/2016 01:00,0.032,3.439
1/11/2016 02:00,1/11/2016 02:00,0.04,3.62
1/11/2016 03:00,1/11/2016 03:00,0.045,3.712
1/11/2016 04:00,1/11/2016 04:00,0.046,3.758
1/11/2016 05:00,1/11/2016 05:00,0.05,3.839
1/11/2016 06:00,1/11/2016 06:00,0.058,3.966
1/11/2016 07:00,1/11/2016 07:00,0.07,4.188
1/11/2016 08:00,1/11/2016 08:00,0.084,4.418
1/11/2016 09:00,1/11/2016 09:00,0.083,4.395
1/11/2016 10:00,1/11/2016 10:00,0.088,4.483
1/11/2016 11:00,1/11/2016 11:00,0.123,4.961
1/11/2016 12:00,1/11/2016 12:00,0.142,5.186
1/11/2016 13:00,1/11/2016 13:00,0.137,5.125
1/11/2016 14:00,1/11/2016 14:00,0.115,4.853
1/11/2016 15:00,1/11/2016 15:00,0.076,4.296
1/11/2016 16:00,1/11/2016 16:00,0.052,3.869
1/11/2016 17:00,1/11/2016 17:00,0.049,3.805
1/11/2016 18:00,1/11/2016 18:00,0.042,3.669
1/11/2016 19:00,1/11/2016 19:00,0.036,3.533
1/11/2016 20:00,1/11/2016 20:00,0.035,3.503
1/11/2016 21:00,1/11/2016 21:00,0.036,3.525
1/11/2016 22:00,1/11/2016 22:00,0.035,3.502
1/11/2016 23:00,1/11/2016 23:00,0.045,3.728
2/11/2016 00:00,2/11/2016 00:00,0.062,4.057
2/11/2016 01:00,2/11/2016 01:00,0.076,4.297
2/11/2016 02:00,2/11/2016 02:00,0.092,4.53
2/11/2016 03:00,2/11/2016 03:00,0.105,4.724
2/11/2016 04:00,2/11/2016 04:00,0.11,4.778
2/11/2016 05:00,2/11/2016 05:00,0.107,4.752
2/11/2016 06:00,2/11/2016 06:00,0.1,4.641
2/11/2016 07:00,2/11/2016 07:00,0.093,4.559
2/11/2016 08:00,2/11/2016 08:00,0.098,4.62
2/11/2016 09:00,2/11/2016 09:00,0.083,4.389
2/11/2016 10:00,2/11/2016 10:00,0.103,4.7
2/11/2016 11:00,2/11/2016 11:00,0.115,4.86
2/11/2016 12:00,2/11/2016 12:00,0.11,4.778
2/11/2016 13:00,2/11/2016 13:00,0.102,4.676
2/11/2016 14:00,2/11/2016 14:00,0.088,4.481
2/11/2016 15:00,2/11/2016 15:00,0.053,3.889
2/11/2016 16:00,2/11/2016 16:00,0.041,3.647
2/11/2016 17:00,2/11/2016 17:00,0.048,3.789
2/11/2016 18:00,2/11/2016 18:00,0.047,3.777
2/11/2016 19:00,2/11/2016 19:00,0.04,3.619
2/11/2016 20:00,2/11/2016 20:00,0.029,3.348
2/11/2016 21:00,2/11/2016 21:00,0.018,3.033
2/11/2016 22:00,2/11/2016 22:00,0.012,2.799
2/11/2016 23:00,2/11/2016 23:00,0.011,2.722
3/11/2016 00:00,3/11/2016 00:00,0.011,2.74
3/11/2016 01:00,3/11/2016 01:00,0.012,2.78
3/11/2016 02:00,3/11/2016 02:00,0.014,2.881
3/11/2016 03:00,3/11/2016 03:00,0.02,3.103
3/11/2016 04:00,3/11/2016 04:00,0.027,3.299
3/11/2016 05:00,3/11/2016 05:00,0.039,3.596
3/11/2016 06:00,3/11/2016 06:00,0.047,3.772
3/11/2016 07:00,3/11/2016 07:00,0.057,3.949
3/11/2016 08:00,3/11/2016 08:00,0.072,4.233
3/11/2016 09:00,3/11/2016 09:00,0.074,4.257
3/11/2016 10:00,3/11/2016 10:00,0.068,4.15
3/11/2016 11:00,3/11/2016 11:00,0.084,4.402
3/11/2016 12:00,3/11/2016 12:00,0.119,4.909
3/11/2016 13:00,3/11/2016 13:00,0.131,5.041
3/11/2016 14:00,3/11/2016 14:00,0.113,4.826
3/11/2016 15:00,3/11/2016 15:00,0.084,4.407
3/11/2016 16:00,3/11/2016 16:00,0.088,4.48
3/11/2016 17:00,3/11/2016 17:00,0.112,4.818
3/11/2016 18:00,3/11/2016 18:00,0.138,5.134
3/11/2016 19:00,3/11/2016 19:00,0.155,5.333
3/11/2016 20:00,3/11/2016 20:00,0.164,5.434
3/11/2016 21:00,3/11/2016 21:00,0.156,5.347
3/11/2016 22:00,3/11/2016 22:00,0.141,5.178
3/11/2016 23:00,3/11/2016 23:00,0.146,5.23
4/11/2016 00:00,4/11/2016 00:00,0.138,5.136
4/11/2016 01:00,4/11/2016 01:00,0.136,5.117
4/11/2016 02:00,4/11/2016 02:00,0.13,5.033
4/11/2016 03:00,4/11/2016 03:00,0.123,4.959
4/11/2016 04:00,4/11/2016 04:00,0.118,4.884
4/11/2016 05:00,4/11/2016 05:00,0.115,4.856
4/11/2016 06:00,4/11/2016 06:00,0.101,4.652
4/11/2016 07:00,4/11/2016 07:00,0.079,4.335
4/11/2016 08:00,4/11/2016 08:00,0.068,4.155
4/11/2016 09:00,4/11/2016 09:00,0.058,3.971
4/11/2016 10:00,4/11/2016 10:00,0.055,3.927
4/11/2016 11:00,4/11/2016 11:00,0.055,3.929
4/11/2016 12:00,4/11/2016 12:00,0.057,3.949
4/11/2016 13:00,4/11/2016 13:00,0.058,3.985
4/11/2016 14:00,4/11/2016 14:00,0.057,3.958
4/11/2016 15:00,4/11/2016 15:00,0.036,3.531
4/11/2016 16:00,4/11/2016 16:00,0.036,3.536
4/11/2016 17:00,4/11/2016 17:00,0.047,3.773
4/11/2016 18:00,4/11/2016 18:00,0.054,3.912
4/11/2016 19:00,4/11/2016 19:00,0.058,3.979
4/11/2016 20:00,4/11/2016 20:00,0.059,4.005
4/11/2016 21:00,4/11/2016 21:00,0.063,4.067
4/11/2016 22:00,4/11/2016 22:00,0.073,4.237
4/11/2016 23:00,4/11/2016 23:00,0.089,4.492
5/11/2016 00:00,5/11/2016 00:00,0.104,4.71
5/11/2016 01:00,5/11/2016 01:00,0.121,4.936
5/11/2016 02:00,5/11/2016 02:00,0.127,5.012
5/11/2016 03:00,5/11/2016 03:00,0.133,5.067
5/11/2016 04:00,5/11/2016 04:00,0.147,5.244
5/11/2016 05:00,5/11/2016 05:00,0.159,5.373
5/11/2016 06:00,5/11/2016 06:00,0.176,5.551
5/11/2016 07:00,5/11/2016 07:00,0.207,5.867
5/11/2016 08:00,5/11/2016 08:00,0.238,6.153
5/11/2016 09:00,5/11/2016 09:00,0.323,6.856
5/11/2016 10:00,5/11/2016 10:00,0.4,7.442
5/11/2016 11:00,5/11/2016 11:00,0.434,7.693
5/11/2016 12:00,5/11/2016 12:00,0.433,7.69
5/11/2016 13:00,5/11/2016 13:00,0.41,7.52
5/11/2016 14:00,5/11/2016 14:00,0.369,7.212
5/11/2016 15:00,5/11/2016 15:00,0.29,6.594
5/11/2016 16:00,5/11/2016 16:00,0.243,6.202
5/11/2016 17:00,5/11/2016 17:00,0.217,5.955
5/11/2016 18:00,5/11/2016 18:00,0.179,5.588
5/11/2016 19:00,5/11/2016 19:00,0.18,5.606
5/11/2016 20:00,5/11/2016 20:00,0.186,5.659
5/11/2016 21:00,5/11/2016 21:00,0.186,5.666
5/11/2016 22:00,5/11/2016 22:00,0.187,5.676
5/11/2016 23:00,5/11/2016 23:00,0.193,5.728
6/11/2016 00:00,6/11/2016 00:00,0.192,5.712
6/11/2016 01:00,6/11/2016 01:00,0.178,5.572
6/11/2016 02:00,6/11/2016 02:00,0.195,5.749
6/11/2016 03:00,6/11/2016 03:00,0.194,5.738
6/11/2016 04:00,6/11/2016 04:00,0.197,5.769
6/11/2016 05:00,6/11/2016 05:00,0.21,5.902
6/11/2016 06:00,6/11/2016 06:00,0.211,5.908
6/11/2016 07:00,6/11/2016 07:00,0.21,5.902
6/11/2016 08:00,6/11/2016 08:00,0.231,6.088
6/11/2016 09:00,6/11/2016 09:00,0.26,6.345
6/11/2016 10:00,6/11/2016 10:00,0.329,6.908
6/11/2016 11:00,6/11/2016 11:00,0.334,6.939
6/11/2016 12:00,6/11/2016 12:00,0.323,6.852
6/11/2016 13:00,6/11/2016 13:00,0.291,6.608
6/11/2016 14:00,6/11/2016 14:00,0.255,6.305
6/11/2016 15:00,6/11/2016 15:00,0.247,6.226
6/11/2016 16:00,6/11/2016 16:00,0.249,6.242
6/11/2016 17:00,6/11/2016 17:00,0.256,6.311
6/11/2016 18:00,6/11/2016 18:00,0.275,6.474
6/11/2016 19:00,6/11/2016 19:00,0.294,6.635
6/11/2016 20:00,6/11/2016 20:00,0.313,6.786
6/11/2016 21:00,6/11/2016 21:00,0.328,6.895
6/11/2016 22:00,6/11/2016 22:00,0.332,6.933
6/11/2016 23:00,6/11/2016 23:00,0.346,7.042
7/11/2016 00:00,7/11/2016 00:00,0.362,7.153
7/11/2016 01:00,7/11/2016 01:00,0.348,7.057
7/11/2016 02:00,7/11/2016 02:00,0.323,6.86
7/11/2016 03:00,7/11/2016 03:00,0.297,6.652
7/11/2016 04:00,7/11/2016 04:00,0.281,6.525
7/11/2016 05:00,7/11/2016 05:00,0.264,6.374
7/11/2016 06:00,7/11/2016 06:00,0.227,6.052
7/11/2016 07:00,7/11/2016 07:00,0.212,5.913
7/11/2016 08:00,7/11/2016 08:00,0.195,5.757
7/11/2016 09:00,7/11/2016 09:00,0.18,5.599
7/11/2016 10:00,7/11/2016 10:00,0.187,5.669
7/11/2016 11:00,7/11/2016 11:00,0.192,5.724
7/11/2016 12:00,7/11/2016 12:00,0.186,5.661
7/11/2016 13:00,7/11/2016 13:00,0.178,5.575
7/11/2016 14:00,7/11/2016 14:00,0.164,5.437
7/11/2016 15:00,7/11/2016 15:00,0.127,5.013
7/11/2016 16:00,7/11/2016 16:00,0.116,4.866
7/11/2016 17:00,7/11/2016 17:00,0.142,5.183
7/11/2016 18:00,7/11/2016 18:00,0.144,5.209
7/11/2016 19:00,7/11/2016 19:00,0.119,4.904
7/11/2016 20:00,7/11/2016 20:00,0.102,4.68
7/11/2016 21:00,7/11/2016 21:00,0.101,4.652
7/11/2016 22:00,7/11/2016 22:00,0.099,4.629
7/11/2016 23:00,7/11/2016 23:00,0.094,4.56
8/11/2016 00:00,8/11/2016 00:00,0.085,4.438
8/11/2016 01:00,8/11/2016 01:00,0.071,4.213
8/11/2016 02:00,8/11/2016 02:00,0.062,4.049
8/11/2016 03:00,8/11/2016 03:00,0.055,3.93
8/11/2016 04:00,8/11/2016 04:00,0.049,3.816
8/11/2016 05:00,8/11/2016 05:00,0.045,3.721
8/11/2016 06:00,8/11/2016 06:00,0.04,3.609
8/11/2016 07:00,8/11/2016 07:00,0.03,3.387
8/11/2016 08:00,8/11/2016 08:00,0.031,3.395
8/11/2016 09:00,8/11/2016 09:00,0.029,3.347
8/11/2016 10:00,8/11/2016 10:00,0.027,3.291
8/11/2016 11:00,8/11/2016 11:00,0.028,3.339
8/11/2016 12:00,8/11/2016 12:00,0.031,3.411
8/11/2016 13:00,8/11/2016 13:00,0.032,3.426
8/11/2016 14:00,8/11/2016 14:00,0.028,3.331
8/11/2016 15:00,8/11/2016 15:00,0.034,3.48
8/11/2016 16:00,8/11/2016 16:00,0.05,3.839
8/11/2016 17:00,8/11/2016 17:00,0.073,4.239
8/11/2016 18:00,8/11/2016 18:00,0.099,4.624
8/11/2016 19:00,8/11/2016 19:00,0.119,4.907
8/11/2016 20:00,8/11/2016 20:00,0.137,5.127
8/11/2016 21:00,8/11/2016 21:00,0.177,5.559
8/11/2016 22:00,8/11/2016 22:00,0.213,5.927
8/11/2016 23:00,8/11/2016 23:00,0.237,6.15
9/11/2016 00:00,9/11/2016 00:00,0.234,6.123
9/11/2016 01:00,9/11/2016 01:00,0.211,5.903
9/11/2016 02:00,9/11/2016 02:00,0.162,5.416
9/11/2016 03:00,9/11/2016 03:00,0.102,4.684
9/11/2016 04:00,9/11/2016 04:00,0.055,3.923
9/11/2016 05:00,9/11/2016 05:00,0.019,3.059
9/11/2016 06:00,9/11/2016 06:00,0.015,2.924
9/11/2016 07:00,9/11/2016 07:00,0.047,3.773
9/11/2016 08:00,9/11/2016 08:00,0.086,4.449
9/11/2016 09:00,9/11/2016 09:00,0.118,4.898
9/11/2016 10:00,9/11/2016 10:00,0.167,5.47
9/11/2016 11:00,9/11/2016 11:00,0.195,5.75
9/11/2016 12:00,9/11/2016 12:00,0.201,5.809
9/11/2016 13:00,9/11/2016 13:00,0.191,5.707
9/11/2016 14:00,9/11/2016 14:00,0.142,5.191
9/11/2016 15:00,9/11/2016 15:00,0.104,4.708
9/11/2016 16:00,9/11/2016 16:00,0.076,4.281
9/11/2016 17:00,9/11/2016 17:00,0.072,4.227
9/11/2016 18:00,9/11/2016 18:00,0.062,4.055
9/11/2016 19:00,9/11/2016 19:00,0.053,3.889
9/11/2016 20:00,9/11/2016 20:00,0.051,3.849
9/11/2016 21:00,9/11/2016 21:00,0.054,3.891
9/11/2016 22:00,9/11/2016 22:00,0.059,4.004
9/11/2016 23:00,9/11/2016 23:00,0.066,4.116
10/11/2016 00:00,10/11/2016 00:00,0.074,4.268
10/11/2016 01:00,10/11/2016 01:00,0.073,4.238
10/11/2016 02:00,10/11/2016 02:00,0.072,4.235
10/11/2016 03:00,10/11/2016 03:00,0.077,4.308
10/11/2016 04:00,10/11/2016 04:00,0.084,4.403
10/11/2016 05:00,10/11/2016 05:00,0.091,4.522
10/11/2016 06:00,10/11/2016 06:00,0.103,4.688
10/11/2016 07:00,10/11/2016 07:00,0.117,4.87
10/11/2016 08:00,10/11/2016 08:00,0.135,5.103
10/11/2016 09:00,10/11/2016 09:00,0.151,5.279
10/11/2016 10:00,10/11/2016 10:00,0.174,5.533
10/11/2016 11:00,10/11/2016 11:00,0.211,5.911
10/11/2016 12:00,10/11/2016 12:00,0.255,6.304
10/11/2016 13:00,10/11/2016 13:00,0.273,6.453
10/11/2016 14:00,10/11/2016 14:00,0.261,6.354
10/11/2016 15:00,10/11/2016 15:00,0.248,6.234
10/11/2016 16:00,10/11/2016 16:00,0.245,6.208
10/11/2016 17:00,10/11/2016 17:00,0.245,6.221
10/11/2016 18:00,10/11/2016 18:00,0.281,6.524
10/11/2016 19:00,10/11/2016 19:00,0.28,6.518
10/11/2016 20:00,10/11/2016 20:00,0.244,6.203
10/11/2016 21:00,10/11/2016 21:00,0.206,5.857
10/11/2016 22:00,10/11/2016 22:00,0.179,5.596
10/11/2016 23:00,10/11/2016 23:00,0.157,5.354
11/11/2016 00:00,11/11/2016 00:00,0.138,5.144
11/11/2016 01:00,11/11/2016 01:00,0.118,4.898
11/11/2016 02:00,11/11/2016 02:00,0.096,4.597
11/11/2016 03:00,11/11/2016 03:00,0.071,4.205
11/11/2016 04:00,11/11/2016 04:00,0.051,3.851
11/11/2016 05:00,11/11/2016 05:00,0.034,3.484
11/11/2016 06:00,11/11/2016 06:00,0.019,3.067
11/11/2016 07:00,11/11/2016 07:00,0.009,2.651
11/11/2016 08:00,11/11/2016 08:00,0.003,2.197
11/11/2016 09:00,11/11/2016 09:00,0.002,2.036
11/11/2016 10:00,11/11/2016 10:00,0.008,2.56
11/11/2016 11:00,11/11/2016 11:00,0.026,3.265
11/11/2016 12:00,11/11/2016 12:00,0.051,3.856
11/11/2016 13:00,11/11/2016 13:00,0.076,4.284
11/11/2016 14:00,11/11/2016 14:00,0.085,4.427
11/11/2016 15:00,11/11/2016 15:00,0.069,4.171
11/11/2016 16:00,11/11/2016 16:00,0.075,4.269
11/11/2016 17:00,11/11/2016 17:00,0.1,4.645
11/11/2016 18:00,11/11/2016 18:00,0.133,5.078
11/11/2016 19:00,11/11/2016 19:00,0.157,5.357
11/11/2016 20:00,11/11/2016 20:00,0.183,5.629
11/11/2016 21:00,11/11/2016 21:00,0.199,5.779
11/11/2016 22:00,11/11/2016 22:00,0.211,5.911
11/11/2016 23:00,11/11/2016 23:00,0.227,6.047
12/11/2016 00:00,12/11/2016 00:00,0.243,6.192
12/11/2016 01:00,12/11/2016 01:00,0.264,6.378
12/11/2016 02:00,12/11/2016 02:00,0.297,6.652
12/11/2016 03:00,12/11/2016 03:00,0.332,6.933
12/11/2016 04:00,12/11/2016 04:00,0.319,6.825
12/11/2016 05:00,12/11/2016 05:00,0.349,7.064
12/11/2016 06:00,12/11/2016 06:00,0.37,7.223
12/11/2016 07:00,12/11/2016 07:00,0.343,7.018
12/11/2016 08:00,12/11/2016 08:00,0.287,6.572
12/11/2016 09:00,12/11/2016 09:00,0.224,6.025
12/11/2016 10:00,12/11/2016 10:00,0.167,5.456
12/11/2016 11:00,12/11/2016 11:00,0.106,4.736
12/11/2016 12:00,12/11/2016 12:00,0.048,3.786
12/11/2016 13:00,12/11/2016 13:00,0.027,3.308
12/11/2016 14:00,12/11/2016 14:00,0.036,3.52
12/11/2016 15:00,12/11/2016 15:00,0.068,4.154
