time,local_time,electricity,wind_speed
17/2/2018 18:00,17/2/2018 18:00,0.07,4.189
17/2/2018 19:00,17/2/2018 19:00,0.07,4.186
17/2/2018 20:00,17/2/2018 20:00,0.066,4.119
17/2/2018 21:00,17/2/2018 21:00,0.064,4.094
17/2/2018 22:00,17/2/2018 22:00,0.065,4.109
17/2/2018 23:00,17/2/2018 23:00,0.068,4.147
18/2/2018 00:00,18/2/2018 00:00,0.071,4.208
18/2/2018 01:00,18/2/2018 01:00,0.084,4.413
18/2/2018 02:00,18/2/2018 02:00,0.083,4.395
18/2/2018 03:00,18/2/2018 03:00,0.084,4.402
18/2/2018 04:00,18/2/2018 04:00,0.081,4.371
18/2/2018 05:00,18/2/2018 05:00,0.08,4.349
18/2/2018 06:00,18/2/2018 06:00,0.076,4.286
18/2/2018 07:00,18/2/2018 07:00,0.083,4.391
18/2/2018 08:00,18/2/2018 08:00,0.097,4.609
18/2/2018 09:00,18/2/2018 09:00,0.103,4.695
18/2/2018 10:00,18/2/2018 10:00,0.119,4.911
18/2/2018 11:00,18/2/2018 11:00,0.138,5.145
18/2/2018 12:00,18/2/2018 12:00,0.139,5.152
18/2/2018 13:00,18/2/2018 13:00,0.128,5.017
18/2/2018 14:00,18/2/2018 14:00,0.106,4.74
18/2/2018 15:00,18/2/2018 15:00,0.079,4.337
18/2/2018 16:00,18/2/2018 16:00,0.062,4.051
18/2/2018 17:00,18/2/2018 17:00,0.072,4.222
18/2/2018 18:00,18/2/2018 18:00,0.086,4.445
18/2/2018 19:00,18/2/2018 19:00,0.084,4.417
18/2/2018 20:00,18/2/2018 20:00,0.084,4.409
18/2/2018 21:00,18/2/2018 21:00,0.078,4.32
18/2/2018 22:00,18/2/2018 22:00,0.069,4.181
18/2/2018 23:00,18/2/2018 23:00,0.062,4.059
19/2/2018 00:00,19/2/2018 00:00,0.064,4.086
19/2/2018 01:00,19/2/2018 01:00,0.061,4.04
19/2/2018 02:00,19/2/2018 02:00,0.061,4.029
19/2/2018 03:00,19/2/2018 03:00,0.067,4.139
19/2/2018 04:00,19/2/2018 04:00,0.068,4.166
19/2/2018 05:00,19/2/2018 05:00,0.07,4.187
19/2/2018 06:00,19/2/2018 06:00,0.068,4.159
19/2/2018 07:00,19/2/2018 07:00,0.068,4.166
19/2/2018 08:00,19/2/2018 08:00,0.073,4.244
19/2/2018 09:00,19/2/2018 09:00,0.073,4.246
19/2/2018 10:00,19/2/2018 10:00,0.077,4.316
19/2/2018 11:00,19/2/2018 11:00,0.094,4.564
19/2/2018 12:00,19/2/2018 12:00,0.141,5.173
19/2/2018 13:00,19/2/2018 13:00,0.171,5.509
19/2/2018 14:00,19/2/2018 14:00,0.153,5.299
19/2/2018 15:00,19/2/2018 15:00,0.12,4.916
19/2/2018 16:00,19/2/2018 16:00,0.132,5.053
19/2/2018 17:00,19/2/2018 17:00,0.172,5.517
19/2/2018 18:00,19/2/2018 18:00,0.17,5.494
19/2/2018 19:00,19/2/2018 19:00,0.164,5.436
19/2/2018 20:00,19/2/2018 20:00,0.16,5.39
19/2/2018 21:00,19/2/2018 21:00,0.164,5.438
19/2/2018 22:00,19/2/2018 22:00,0.153,5.301
19/2/2018 23:00,19/2/2018 23:00,0.167,5.453
20/2/2018 00:00,20/2/2018 00:00,0.164,5.433
20/2/2018 01:00,20/2/2018 01:00,0.149,5.263
20/2/2018 02:00,20/2/2018 02:00,0.137,5.126
20/2/2018 03:00,20/2/2018 03:00,0.139,5.151
20/2/2018 04:00,20/2/2018 04:00,0.147,5.242
20/2/2018 05:00,20/2/2018 05:00,0.164,5.432
20/2/2018 06:00,20/2/2018 06:00,0.222,6.004
20/2/2018 07:00,20/2/2018 07:00,0.272,6.45
20/2/2018 08:00,20/2/2018 08:00,0.325,6.877
20/2/2018 09:00,20/2/2018 09:00,0.376,7.271
20/2/2018 10:00,20/2/2018 10:00,0.454,7.841
20/2/2018 11:00,20/2/2018 11:00,0.484,8.057
20/2/2018 12:00,20/2/2018 12:00,0.494,8.133
20/2/2018 13:00,20/2/2018 13:00,0.493,8.117
20/2/2018 14:00,20/2/2018 14:00,0.484,8.062
20/2/2018 15:00,20/2/2018 15:00,0.432,7.668
20/2/2018 16:00,20/2/2018 16:00,0.367,7.196
20/2/2018 17:00,20/2/2018 17:00,0.357,7.118
20/2/2018 18:00,20/2/2018 18:00,0.359,7.135
20/2/2018 19:00,20/2/2018 19:00,0.341,6.998
20/2/2018 20:00,20/2/2018 20:00,0.304,6.707
20/2/2018 21:00,20/2/2018 21:00,0.233,6.112
20/2/2018 22:00,20/2/2018 22:00,0.171,5.509
20/2/2018 23:00,20/2/2018 23:00,0.128,5.016
21/2/2018 00:00,21/2/2018 00:00,0.1,4.643
21/2/2018 01:00,21/2/2018 01:00,0.084,4.422
21/2/2018 02:00,21/2/2018 02:00,0.077,4.312
21/2/2018 03:00,21/2/2018 03:00,0.068,4.168
21/2/2018 04:00,21/2/2018 04:00,0.058,3.989
21/2/2018 05:00,21/2/2018 05:00,0.05,3.83
21/2/2018 06:00,21/2/2018 06:00,0.049,3.815
21/2/2018 07:00,21/2/2018 07:00,0.056,3.943
21/2/2018 08:00,21/2/2018 08:00,0.065,4.11
21/2/2018 09:00,21/2/2018 09:00,0.064,4.093
21/2/2018 10:00,21/2/2018 10:00,0.061,4.046
21/2/2018 11:00,21/2/2018 11:00,0.058,3.988
21/2/2018 12:00,21/2/2018 12:00,0.056,3.944
21/2/2018 13:00,21/2/2018 13:00,0.057,3.955
21/2/2018 14:00,21/2/2018 14:00,0.057,3.964
21/2/2018 15:00,21/2/2018 15:00,0.053,3.879
21/2/2018 16:00,21/2/2018 16:00,0.03,3.377
21/2/2018 17:00,21/2/2018 17:00,0.039,3.587
21/2/2018 18:00,21/2/2018 18:00,0.051,3.848
21/2/2018 19:00,21/2/2018 19:00,0.064,4.094
21/2/2018 20:00,21/2/2018 20:00,0.077,4.307
21/2/2018 21:00,21/2/2018 21:00,0.082,4.381
21/2/2018 22:00,21/2/2018 22:00,0.082,4.378
21/2/2018 23:00,21/2/2018 23:00,0.074,4.263
22/2/2018 00:00,22/2/2018 00:00,0.074,4.255
22/2/2018 01:00,22/2/2018 01:00,0.072,4.231
22/2/2018 02:00,22/2/2018 02:00,0.07,4.194
22/2/2018 03:00,22/2/2018 03:00,0.072,4.231
22/2/2018 04:00,22/2/2018 04:00,0.074,4.264
22/2/2018 05:00,22/2/2018 05:00,0.071,4.205
22/2/2018 06:00,22/2/2018 06:00,0.077,4.316
22/2/2018 07:00,22/2/2018 07:00,0.1,4.638
22/2/2018 08:00,22/2/2018 08:00,0.119,4.908
22/2/2018 09:00,22/2/2018 09:00,0.158,5.371
22/2/2018 10:00,22/2/2018 10:00,0.157,5.361
22/2/2018 11:00,22/2/2018 11:00,0.147,5.242
22/2/2018 12:00,22/2/2018 12:00,0.138,5.144
22/2/2018 13:00,22/2/2018 13:00,0.137,5.132
22/2/2018 14:00,22/2/2018 14:00,0.139,5.151
22/2/2018 15:00,22/2/2018 15:00,0.129,5.023
22/2/2018 16:00,22/2/2018 16:00,0.078,4.333
22/2/2018 17:00,22/2/2018 17:00,0.08,4.349
22/2/2018 18:00,22/2/2018 18:00,0.092,4.53
22/2/2018 19:00,22/2/2018 19:00,0.097,4.605
22/2/2018 20:00,22/2/2018 20:00,0.099,4.623
22/2/2018 21:00,22/2/2018 21:00,0.104,4.701
22/2/2018 22:00,22/2/2018 22:00,0.112,4.805
22/2/2018 23:00,22/2/2018 23:00,0.114,4.843
23/2/2018 00:00,23/2/2018 00:00,0.112,4.806
23/2/2018 01:00,23/2/2018 01:00,0.104,4.706
23/2/2018 02:00,23/2/2018 02:00,0.089,4.487
23/2/2018 03:00,23/2/2018 03:00,0.078,4.33
23/2/2018 04:00,23/2/2018 04:00,0.074,4.255
23/2/2018 05:00,23/2/2018 05:00,0.08,4.36
23/2/2018 06:00,23/2/2018 06:00,0.087,4.462
23/2/2018 07:00,23/2/2018 07:00,0.109,4.773
23/2/2018 08:00,23/2/2018 08:00,0.11,4.779
23/2/2018 09:00,23/2/2018 09:00,0.231,6.085
23/2/2018 10:00,23/2/2018 10:00,0.291,6.61
23/2/2018 11:00,23/2/2018 11:00,0.291,6.6
23/2/2018 12:00,23/2/2018 12:00,0.278,6.503
23/2/2018 13:00,23/2/2018 13:00,0.27,6.433
23/2/2018 14:00,23/2/2018 14:00,0.261,6.36
23/2/2018 15:00,23/2/2018 15:00,0.235,6.13
23/2/2018 16:00,23/2/2018 16:00,0.182,5.625
23/2/2018 17:00,23/2/2018 17:00,0.165,5.44
23/2/2018 18:00,23/2/2018 18:00,0.186,5.663
23/2/2018 19:00,23/2/2018 19:00,0.183,5.631
23/2/2018 20:00,23/2/2018 20:00,0.172,5.516
23/2/2018 21:00,23/2/2018 21:00,0.154,5.31
23/2/2018 22:00,23/2/2018 22:00,0.124,4.975
23/2/2018 23:00,23/2/2018 23:00,0.103,4.693
24/2/2018 00:00,24/2/2018 00:00,0.101,4.668
24/2/2018 01:00,24/2/2018 01:00,0.104,4.705
24/2/2018 02:00,24/2/2018 02:00,0.114,4.842
24/2/2018 03:00,24/2/2018 03:00,0.124,4.97
24/2/2018 04:00,24/2/2018 04:00,0.134,5.089
24/2/2018 05:00,24/2/2018 05:00,0.133,5.068
24/2/2018 06:00,24/2/2018 06:00,0.128,5.015
24/2/2018 07:00,24/2/2018 07:00,0.142,5.187
24/2/2018 08:00,24/2/2018 08:00,0.152,5.29
24/2/2018 09:00,24/2/2018 09:00,0.251,6.271
24/2/2018 10:00,24/2/2018 10:00,0.272,6.452
24/2/2018 11:00,24/2/2018 11:00,0.285,6.556
24/2/2018 12:00,24/2/2018 12:00,0.3,6.671
24/2/2018 13:00,24/2/2018 13:00,0.32,6.834
24/2/2018 14:00,24/2/2018 14:00,0.335,6.951
24/2/2018 15:00,24/2/2018 15:00,0.309,6.739
24/2/2018 16:00,24/2/2018 16:00,0.274,6.467
24/2/2018 17:00,24/2/2018 17:00,0.249,6.241
24/2/2018 18:00,24/2/2018 18:00,0.205,5.847
24/2/2018 19:00,24/2/2018 19:00,0.201,5.808
24/2/2018 20:00,24/2/2018 20:00,0.201,5.812
24/2/2018 21:00,24/2/2018 21:00,0.201,5.812
24/2/2018 22:00,24/2/2018 22:00,0.192,5.717
24/2/2018 23:00,24/2/2018 23:00,0.179,5.578
25/2/2018 00:00,25/2/2018 00:00,0.167,5.465
25/2/2018 01:00,25/2/2018 01:00,0.165,5.44
25/2/2018 02:00,25/2/2018 02:00,0.168,5.478
25/2/2018 03:00,25/2/2018 03:00,0.177,5.558
25/2/2018 04:00,25/2/2018 04:00,0.181,5.607
25/2/2018 05:00,25/2/2018 05:00,0.17,5.501
25/2/2018 06:00,25/2/2018 06:00,0.164,5.428
25/2/2018 07:00,25/2/2018 07:00,0.17,5.498
25/2/2018 08:00,25/2/2018 08:00,0.188,5.686
25/2/2018 09:00,25/2/2018 09:00,0.314,6.789
25/2/2018 10:00,25/2/2018 10:00,0.308,6.735
25/2/2018 11:00,25/2/2018 11:00,0.284,6.552
25/2/2018 12:00,25/2/2018 12:00,0.261,6.346
25/2/2018 13:00,25/2/2018 13:00,0.25,6.258
25/2/2018 14:00,25/2/2018 14:00,0.247,6.227
25/2/2018 15:00,25/2/2018 15:00,0.22,5.994
25/2/2018 16:00,25/2/2018 16:00,0.163,5.423
25/2/2018 17:00,25/2/2018 17:00,0.144,5.211
25/2/2018 18:00,25/2/2018 18:00,0.17,5.495
25/2/2018 19:00,25/2/2018 19:00,0.172,5.517
25/2/2018 20:00,25/2/2018 20:00,0.169,5.485
25/2/2018 21:00,25/2/2018 21:00,0.167,5.47
25/2/2018 22:00,25/2/2018 22:00,0.167,5.456
25/2/2018 23:00,25/2/2018 23:00,0.16,5.389
26/2/2018 00:00,26/2/2018 00:00,0.158,5.372
26/2/2018 01:00,26/2/2018 01:00,0.147,5.241
26/2/2018 02:00,26/2/2018 02:00,0.141,5.172
26/2/2018 03:00,26/2/2018 03:00,0.141,5.178
26/2/2018 04:00,26/2/2018 04:00,0.141,5.178
26/2/2018 05:00,26/2/2018 05:00,0.141,5.175
26/2/2018 06:00,26/2/2018 06:00,0.156,5.35
26/2/2018 07:00,26/2/2018 07:00,0.184,5.638
26/2/2018 08:00,26/2/2018 08:00,0.231,6.092
26/2/2018 09:00,26/2/2018 09:00,0.302,6.691
26/2/2018 10:00,26/2/2018 10:00,0.305,6.72
26/2/2018 11:00,26/2/2018 11:00,0.294,6.633
26/2/2018 12:00,26/2/2018 12:00,0.289,6.581
26/2/2018 13:00,26/2/2018 13:00,0.279,6.506
26/2/2018 14:00,26/2/2018 14:00,0.264,6.376
26/2/2018 15:00,26/2/2018 15:00,0.228,6.062
26/2/2018 16:00,26/2/2018 16:00,0.162,5.416
26/2/2018 17:00,26/2/2018 17:00,0.158,5.367
26/2/2018 18:00,26/2/2018 18:00,0.169,5.481
26/2/2018 19:00,26/2/2018 19:00,0.175,5.545
26/2/2018 20:00,26/2/2018 20:00,0.18,5.598
26/2/2018 21:00,26/2/2018 21:00,0.183,5.634
26/2/2018 22:00,26/2/2018 22:00,0.196,5.766
26/2/2018 23:00,26/2/2018 23:00,0.173,5.523
27/2/2018 00:00,27/2/2018 00:00,0.139,5.151
27/2/2018 01:00,27/2/2018 01:00,0.118,4.89
27/2/2018 02:00,27/2/2018 02:00,0.106,4.737
27/2/2018 03:00,27/2/2018 03:00,0.094,4.569
27/2/2018 04:00,27/2/2018 04:00,0.091,4.516
27/2/2018 05:00,27/2/2018 05:00,0.09,4.507
27/2/2018 06:00,27/2/2018 06:00,0.087,4.47
27/2/2018 07:00,27/2/2018 07:00,0.101,4.652
27/2/2018 08:00,27/2/2018 08:00,0.131,5.043
27/2/2018 09:00,27/2/2018 09:00,0.161,5.403
27/2/2018 10:00,27/2/2018 10:00,0.17,5.501
27/2/2018 11:00,27/2/2018 11:00,0.174,5.533
27/2/2018 12:00,27/2/2018 12:00,0.173,5.526
27/2/2018 13:00,27/2/2018 13:00,0.17,5.501
27/2/2018 14:00,27/2/2018 14:00,0.168,5.476
27/2/2018 15:00,27/2/2018 15:00,0.153,5.306
27/2/2018 16:00,27/2/2018 16:00,0.105,4.716
27/2/2018 17:00,27/2/2018 17:00,0.084,4.418
27/2/2018 18:00,27/2/2018 18:00,0.091,4.521
27/2/2018 19:00,27/2/2018 19:00,0.089,4.492
27/2/2018 20:00,27/2/2018 20:00,0.096,4.601
27/2/2018 21:00,27/2/2018 21:00,0.112,4.805
27/2/2018 22:00,27/2/2018 22:00,0.141,5.17
27/2/2018 23:00,27/2/2018 23:00,0.144,5.21
28/2/2018 00:00,28/2/2018 00:00,0.136,5.115
28/2/2018 01:00,28/2/2018 01:00,0.133,5.076
28/2/2018 02:00,28/2/2018 02:00,0.118,4.896
28/2/2018 03:00,28/2/2018 03:00,0.112,4.803
28/2/2018 04:00,28/2/2018 04:00,0.1,4.642
28/2/2018 05:00,28/2/2018 05:00,0.096,4.59
28/2/2018 06:00,28/2/2018 06:00,0.11,4.777
28/2/2018 07:00,28/2/2018 07:00,0.148,5.257
28/2/2018 08:00,28/2/2018 08:00,0.208,5.878
28/2/2018 09:00,28/2/2018 09:00,0.246,6.224
28/2/2018 10:00,28/2/2018 10:00,0.27,6.424
28/2/2018 11:00,28/2/2018 11:00,0.31,6.747
28/2/2018 12:00,28/2/2018 12:00,0.368,7.21
28/2/2018 13:00,28/2/2018 13:00,0.436,7.707
28/2/2018 14:00,28/2/2018 14:00,0.484,8.053
28/2/2018 15:00,28/2/2018 15:00,0.497,8.145
28/2/2018 16:00,28/2/2018 16:00,0.471,7.965
28/2/2018 17:00,28/2/2018 17:00,0.439,7.732
28/2/2018 18:00,28/2/2018 18:00,0.433,7.691
28/2/2018 19:00,28/2/2018 19:00,0.407,7.495
28/2/2018 20:00,28/2/2018 20:00,0.37,7.225
28/2/2018 21:00,28/2/2018 21:00,0.35,7.069
28/2/2018 22:00,28/2/2018 22:00,0.358,7.129
28/2/2018 23:00,28/2/2018 23:00,0.386,7.343
1/3/2018 00:00,1/3/2018 00:00,0.411,7.524
1/3/2018 01:00,1/3/2018 01:00,0.424,7.616
1/3/2018 02:00,1/3/2018 02:00,0.431,7.66
1/3/2018 03:00,1/3/2018 03:00,0.442,7.747
1/3/2018 04:00,1/3/2018 04:00,0.466,7.918
1/3/2018 05:00,1/3/2018 05:00,0.494,8.124
1/3/2018 06:00,1/3/2018 06:00,0.514,8.274
1/3/2018 07:00,1/3/2018 07:00,0.527,8.374
1/3/2018 08:00,1/3/2018 08:00,0.58,8.759
1/3/2018 09:00,1/3/2018 09:00,0.618,9.051
1/3/2018 10:00,1/3/2018 10:00,0.625,9.114
1/3/2018 11:00,1/3/2018 11:00,0.639,9.225
1/3/2018 12:00,1/3/2018 12:00,0.638,9.217
1/3/2018 13:00,1/3/2018 13:00,0.637,9.217
1/3/2018 14:00,1/3/2018 14:00,0.648,9.3
1/3/2018 15:00,1/3/2018 15:00,0.642,9.251
1/3/2018 16:00,1/3/2018 16:00,0.624,9.105
1/3/2018 17:00,1/3/2018 17:00,0.644,9.26
1/3/2018 18:00,1/3/2018 18:00,0.684,9.604
1/3/2018 19:00,1/3/2018 19:00,0.715,9.881
1/3/2018 20:00,1/3/2018 20:00,0.726,9.989
1/3/2018 21:00,1/3/2018 21:00,0.712,9.852
1/3/2018 22:00,1/3/2018 22:00,0.683,9.594
1/3/2018 23:00,1/3/2018 23:00,0.659,9.393
2/3/2018 00:00,2/3/2018 00:00,0.65,9.318
2/3/2018 01:00,2/3/2018 01:00,0.652,9.335
2/3/2018 02:00,2/3/2018 02:00,0.666,9.445
2/3/2018 03:00,2/3/2018 03:00,0.682,9.581
2/3/2018 04:00,2/3/2018 04:00,0.696,9.705
2/3/2018 05:00,2/3/2018 05:00,0.707,9.808
2/3/2018 06:00,2/3/2018 06:00,0.711,9.851
2/3/2018 07:00,2/3/2018 07:00,0.718,9.903
2/3/2018 08:00,2/3/2018 08:00,0.726,9.985
2/3/2018 09:00,2/3/2018 09:00,0.724,9.961
2/3/2018 10:00,2/3/2018 10:00,0.704,9.779
2/3/2018 11:00,2/3/2018 11:00,0.674,9.518
2/3/2018 12:00,2/3/2018 12:00,0.642,9.24
2/3/2018 13:00,2/3/2018 13:00,0.605,8.961
2/3/2018 14:00,2/3/2018 14:00,0.559,8.611
2/3/2018 15:00,2/3/2018 15:00,0.501,8.186
2/3/2018 16:00,2/3/2018 16:00,0.448,7.796
2/3/2018 17:00,2/3/2018 17:00,0.432,7.684
2/3/2018 18:00,2/3/2018 18:00,0.419,7.578
2/3/2018 19:00,2/3/2018 19:00,0.386,7.342
2/3/2018 20:00,2/3/2018 20:00,0.355,7.106
2/3/2018 21:00,2/3/2018 21:00,0.332,6.922
2/3/2018 22:00,2/3/2018 22:00,0.296,6.645
2/3/2018 23:00,2/3/2018 23:00,0.261,6.349
3/3/2018 00:00,3/3/2018 00:00,0.252,6.281
3/3/2018 01:00,3/3/2018 01:00,0.264,6.375
3/3/2018 02:00,3/3/2018 02:00,0.25,6.258
3/3/2018 03:00,3/3/2018 03:00,0.257,6.32
3/3/2018 04:00,3/3/2018 04:00,0.245,6.209
3/3/2018 05:00,3/3/2018 05:00,0.225,6.032
3/3/2018 06:00,3/3/2018 06:00,0.219,5.969
3/3/2018 07:00,3/3/2018 07:00,0.217,5.95
3/3/2018 08:00,3/3/2018 08:00,0.22,5.986
3/3/2018 09:00,3/3/2018 09:00,0.243,6.189
3/3/2018 10:00,3/3/2018 10:00,0.249,6.249
3/3/2018 11:00,3/3/2018 11:00,0.254,6.297
3/3/2018 12:00,3/3/2018 12:00,0.265,6.388
3/3/2018 13:00,3/3/2018 13:00,0.291,6.6
3/3/2018 14:00,3/3/2018 14:00,0.302,6.697
3/3/2018 15:00,3/3/2018 15:00,0.289,6.589
3/3/2018 16:00,3/3/2018 16:00,0.286,6.565
3/3/2018 17:00,3/3/2018 17:00,0.295,6.639
3/3/2018 18:00,3/3/2018 18:00,0.289,6.591
3/3/2018 19:00,3/3/2018 19:00,0.247,6.227
3/3/2018 20:00,3/3/2018 20:00,0.201,5.808
3/3/2018 21:00,3/3/2018 21:00,0.164,5.436
3/3/2018 22:00,3/3/2018 22:00,0.131,5.051
3/3/2018 23:00,3/3/2018 23:00,0.102,4.683
4/3/2018 00:00,4/3/2018 00:00,0.087,4.465
4/3/2018 01:00,4/3/2018 01:00,0.089,4.491
4/3/2018 02:00,4/3/2018 02:00,0.096,4.6
4/3/2018 03:00,4/3/2018 03:00,0.109,4.772
4/3/2018 04:00,4/3/2018 04:00,0.117,4.874
4/3/2018 05:00,4/3/2018 05:00,0.12,4.919
4/3/2018 06:00,4/3/2018 06:00,0.12,4.92
4/3/2018 07:00,4/3/2018 07:00,0.12,4.925
4/3/2018 08:00,4/3/2018 08:00,0.126,4.993
4/3/2018 09:00,4/3/2018 09:00,0.119,4.907
4/3/2018 10:00,4/3/2018 10:00,0.136,5.121
4/3/2018 11:00,4/3/2018 11:00,0.144,5.208
4/3/2018 12:00,4/3/2018 12:00,0.13,5.032
4/3/2018 13:00,4/3/2018 13:00,0.141,5.178
4/3/2018 14:00,4/3/2018 14:00,0.144,5.203
4/3/2018 15:00,4/3/2018 15:00,0.141,5.173
4/3/2018 16:00,4/3/2018 16:00,0.137,5.123
4/3/2018 17:00,4/3/2018 17:00,0.123,4.952
4/3/2018 18:00,4/3/2018 18:00,0.104,4.703
4/3/2018 19:00,4/3/2018 19:00,0.097,4.603
4/3/2018 20:00,4/3/2018 20:00,0.097,4.606
4/3/2018 21:00,4/3/2018 21:00,0.103,4.689
4/3/2018 22:00,4/3/2018 22:00,0.121,4.93
4/3/2018 23:00,4/3/2018 23:00,0.14,5.164
5/3/2018 00:00,5/3/2018 00:00,0.174,5.531
5/3/2018 01:00,5/3/2018 01:00,0.211,5.91
5/3/2018 02:00,5/3/2018 02:00,0.188,5.685
5/3/2018 03:00,5/3/2018 03:00,0.185,5.65
5/3/2018 04:00,5/3/2018 04:00,0.133,5.07
5/3/2018 05:00,5/3/2018 05:00,0.103,4.699
5/3/2018 06:00,5/3/2018 06:00,0.1,4.639
5/3/2018 07:00,5/3/2018 07:00,0.106,4.74
5/3/2018 08:00,5/3/2018 08:00,0.111,4.794
5/3/2018 09:00,5/3/2018 09:00,0.112,4.82
5/3/2018 10:00,5/3/2018 10:00,0.133,5.082
5/3/2018 11:00,5/3/2018 11:00,0.167,5.468
5/3/2018 12:00,5/3/2018 12:00,0.178,5.575
5/3/2018 13:00,5/3/2018 13:00,0.177,5.563
5/3/2018 14:00,5/3/2018 14:00,0.167,5.452
5/3/2018 15:00,5/3/2018 15:00,0.149,5.266
5/3/2018 16:00,5/3/2018 16:00,0.158,5.364
5/3/2018 17:00,5/3/2018 17:00,0.196,5.759
5/3/2018 18:00,5/3/2018 18:00,0.227,6.049
5/3/2018 19:00,5/3/2018 19:00,0.26,6.345
5/3/2018 20:00,5/3/2018 20:00,0.28,6.513
5/3/2018 21:00,5/3/2018 21:00,0.273,6.456
5/3/2018 22:00,5/3/2018 22:00,0.234,6.117
5/3/2018 23:00,5/3/2018 23:00,0.182,5.621
6/3/2018 00:00,6/3/2018 00:00,0.124,4.967
6/3/2018 01:00,6/3/2018 01:00,0.09,4.509
6/3/2018 02:00,6/3/2018 02:00,0.073,4.238
6/3/2018 03:00,6/3/2018 03:00,0.076,4.282
6/3/2018 04:00,6/3/2018 04:00,0.084,4.426
6/3/2018 05:00,6/3/2018 05:00,0.087,4.461
6/3/2018 06:00,6/3/2018 06:00,0.087,4.465
6/3/2018 07:00,6/3/2018 07:00,0.095,4.576
6/3/2018 08:00,6/3/2018 08:00,0.09,4.513
6/3/2018 09:00,6/3/2018 09:00,0.089,4.497
6/3/2018 10:00,6/3/2018 10:00,0.096,4.596
6/3/2018 11:00,6/3/2018 11:00,0.093,4.545
6/3/2018 12:00,6/3/2018 12:00,0.087,4.467
6/3/2018 13:00,6/3/2018 13:00,0.078,4.319
6/3/2018 14:00,6/3/2018 14:00,0.063,4.073
6/3/2018 15:00,6/3/2018 15:00,0.042,3.659
6/3/2018 16:00,6/3/2018 16:00,0.015,2.903
6/3/2018 17:00,6/3/2018 17:00,0.011,2.746
6/3/2018 18:00,6/3/2018 18:00,0.01,2.675
6/3/2018 19:00,6/3/2018 19:00,0.01,2.703
6/3/2018 20:00,6/3/2018 20:00,0.012,2.773
6/3/2018 21:00,6/3/2018 21:00,0.013,2.819
6/3/2018 22:00,6/3/2018 22:00,0.012,2.794
6/3/2018 23:00,6/3/2018 23:00,0.009,2.627
7/3/2018 00:00,7/3/2018 00:00,0.005,2.402
7/3/2018 01:00,7/3/2018 01:00,0.004,2.299
7/3/2018 02:00,7/3/2018 02:00,0.005,2.379
7/3/2018 03:00,7/3/2018 03:00,0.008,2.6
7/3/2018 04:00,7/3/2018 04:00,0.011,2.763
7/3/2018 05:00,7/3/2018 05:00,0.014,2.887
7/3/2018 06:00,7/3/2018 06:00,0.019,3.069
7/3/2018 07:00,7/3/2018 07:00,0.03,3.371
7/3/2018 08:00,7/3/2018 08:00,0.042,3.662
7/3/2018 09:00,7/3/2018 09:00,0.061,4.034
7/3/2018 10:00,7/3/2018 10:00,0.085,4.428
7/3/2018 11:00,7/3/2018 11:00,0.113,4.827
7/3/2018 12:00,7/3/2018 12:00,0.154,5.312
7/3/2018 13:00,7/3/2018 13:00,0.189,5.692
7/3/2018 14:00,7/3/2018 14:00,0.209,5.886
7/3/2018 15:00,7/3/2018 15:00,0.194,5.741
7/3/2018 16:00,7/3/2018 16:00,0.132,5.062
7/3/2018 17:00,7/3/2018 17:00,0.108,4.76
7/3/2018 18:00,7/3/2018 18:00,0.112,4.807
7/3/2018 19:00,7/3/2018 19:00,0.112,4.82
7/3/2018 20:00,7/3/2018 20:00,0.118,4.881
7/3/2018 21:00,7/3/2018 21:00,0.131,5.045
7/3/2018 22:00,7/3/2018 22:00,0.15,5.273
7/3/2018 23:00,7/3/2018 23:00,0.176,5.556
8/3/2018 00:00,8/3/2018 00:00,0.213,5.922
8/3/2018 01:00,8/3/2018 01:00,0.279,6.511
8/3/2018 02:00,8/3/2018 02:00,0.261,6.359
8/3/2018 03:00,8/3/2018 03:00,0.243,6.2
8/3/2018 04:00,8/3/2018 04:00,0.24,6.167
8/3/2018 05:00,8/3/2018 05:00,0.259,6.337
8/3/2018 06:00,8/3/2018 06:00,0.332,6.929
8/3/2018 07:00,8/3/2018 07:00,0.403,7.47
8/3/2018 08:00,8/3/2018 08:00,0.436,7.71
8/3/2018 09:00,8/3/2018 09:00,0.499,8.162
8/3/2018 10:00,8/3/2018 10:00,0.547,8.511
8/3/2018 11:00,8/3/2018 11:00,0.555,8.573
8/3/2018 12:00,8/3/2018 12:00,0.547,8.513
8/3/2018 13:00,8/3/2018 13:00,0.553,8.564
8/3/2018 14:00,8/3/2018 14:00,0.514,8.275
8/3/2018 15:00,8/3/2018 15:00,0.41,7.52
8/3/2018 16:00,8/3/2018 16:00,0.32,6.829
8/3/2018 17:00,8/3/2018 17:00,0.256,6.317
8/3/2018 18:00,8/3/2018 18:00,0.209,5.89
8/3/2018 19:00,8/3/2018 19:00,0.184,5.643
8/3/2018 20:00,8/3/2018 20:00,0.157,5.352
8/3/2018 21:00,8/3/2018 21:00,0.155,5.338
8/3/2018 22:00,8/3/2018 22:00,0.142,5.181
8/3/2018 23:00,8/3/2018 23:00,0.134,5.091
9/3/2018 00:00,9/3/2018 00:00,0.118,4.882
9/3/2018 01:00,9/3/2018 01:00,0.093,4.537
9/3/2018 02:00,9/3/2018 02:00,0.062,4.047
9/3/2018 03:00,9/3/2018 03:00,0.041,3.627
